"timestamp","remote_root","completion_gate_epochs","run","status","epochs","last_epoch","last_map50","last_map50_95","args","best","train_process","queue_process"
"2026-06-14 13:34:57 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","READY","100","100","0.000307328","0.000102443","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       15:26:03  0.0"
"2026-06-14 13:34:57 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","PARTIAL","25","25","0.0259752","0.00865839","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       15:26:03  0.0"
"2026-06-14 13:34:57 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       15:26:03  0.0"
"2026-06-14 13:34:57 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       15:26:03  0.0"
"2026-06-14 13:34:57 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       15:26:03  0.0"
"2026-06-15 11:20:45 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","READY","100","100","0.000307328","0.000102443","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S     1-13:11:51  0.0"
"2026-06-15 11:20:45 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","READY","100","100","0.000307328","0.000102443","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S     1-13:11:51  0.0"
"2026-06-15 11:20:45 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","READY","100","100","0.000307328","0.000102443","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S     1-13:11:51  0.0"
"2026-06-15 11:20:45 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","PARTIAL","4","4","0.0299341","0.00997803","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S     1-13:11:51  0.0"
"2026-06-15 11:20:45 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S     1-13:11:51  0.0"
"2026-06-15 16:08:20 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","READY","100","100","0.000307328","0.000102443","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S     1-17:59:25  0.0"
"2026-06-15 16:08:20 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","READY","100","100","0.000307328","0.000102443","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S     1-17:59:25  0.0"
"2026-06-15 16:08:20 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","READY","100","100","0.000307328","0.000102443","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S     1-17:59:25  0.0"
"2026-06-15 16:08:20 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","PARTIAL","35","35","0.022304","0.00743468","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S     1-17:59:25  0.0"
"2026-06-15 16:08:20 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S     1-17:59:25  0.0"
