"timestamp","remote_root","completion_gate_epochs","run","status","epochs","last_epoch","last_map50","last_map50_95","args","best","processes"
"2026-06-21 22:07:04 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 79864 S          56:14  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         56:14 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:07:04 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 79864 S          56:14  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         56:14 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:07:04 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 79864 S          56:14  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         56:14 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:07:04 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","PARTIAL","7","7","0.25732","0.14656","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt"," 79864 S          56:14  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         56:14 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:07:04 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt"," 79864 S          56:14  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         56:14 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:07:04 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 79864 S          56:14  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         56:14 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:07:04 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 79864 S          56:14  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         56:14 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:23:55 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 79864 S       01:13:05  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl      01:13:05 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:23:55 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 79864 S       01:13:05  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl      01:13:05 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:23:55 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 79864 S       01:13:05  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl      01:13:05 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:23:55 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","PARTIAL","10","10","0.29058","0.16793","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt"," 79864 S       01:13:05  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl      01:13:05 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:23:55 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt"," 79864 S       01:13:05  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl      01:13:05 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:23:55 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 79864 S       01:13:05  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl      01:13:05 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:23:55 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 79864 S       01:13:05  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl      01:13:05 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:54:13 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 79864 S       01:43:23  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:43:23 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:54:13 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 79864 S       01:43:23  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:43:23 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:54:13 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 79864 S       01:43:23  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:43:23 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:54:13 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","PARTIAL","14","14","0.31991","0.1864","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt"," 79864 S       01:43:23  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:43:23 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:54:13 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt"," 79864 S       01:43:23  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:43:23 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:54:13 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 79864 S       01:43:23  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:43:23 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:54:13 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 79864 S       01:43:23  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:43:23 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:57:13 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 79864 S       01:46:24  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:46:24 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:57:13 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 79864 S       01:46:24  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:46:24 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:57:13 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 79864 S       01:46:24  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:46:24 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:57:13 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","PARTIAL","15","15","0.32629","0.18936","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt"," 79864 S       01:46:24  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:46:24 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:57:13 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt"," 79864 S       01:46:24  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:46:24 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:57:13 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 79864 S       01:46:24  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:46:24 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:57:13 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 79864 S       01:46:24  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:46:24 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:00:43 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 79864 S       01:49:53  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:49:53 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:00:43 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 79864 S       01:49:53  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:49:53 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:00:43 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 79864 S       01:49:53  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:49:53 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:00:43 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","PARTIAL","15","15","0.32629","0.18936","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt"," 79864 S       01:49:53  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:49:53 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:00:43 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt"," 79864 S       01:49:53  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:49:53 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:00:43 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 79864 S       01:49:53  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:49:53 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:00:43 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 79864 S       01:49:53  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:49:53 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:06:44 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 79864 S       01:55:54  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:55:54 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:06:44 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 79864 S       01:55:54  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:55:54 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:06:44 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 79864 S       01:55:54  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:55:54 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:06:44 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","PARTIAL","16","16","0.33027","0.19241","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt"," 79864 S       01:55:54  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:55:54 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:06:44 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt"," 79864 S       01:55:54  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:55:54 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:06:44 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 79864 S       01:55:54  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:55:54 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:06:44 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 79864 S       01:55:54  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      01:55:54 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:09:49 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 79864 S       01:58:59  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl      01:58:59 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:09:49 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 79864 S       01:58:59  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl      01:58:59 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:09:49 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 79864 S       01:58:59  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl      01:58:59 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
